season,jornada,division,HomeTeam,AwayTeam,ht_total_wins%,ht_total_draws%,ht_total_loses%,ht_home_wins%,ht_home_draws%,ht_home_loses%,at_total_wins%,at_total_draws%,at_total_loses%,at_away_wins%,at_away_draws%,at_away_loses%,ht_total_shots,ht_total_t_shots,ht_total_fouls,ht_total_corners,ht_total_y_cards,ht_total_r_cards,ht_home_shots,ht_home_t_shots,ht_home_fouls,ht_home_corners,ht_home_y_cards,ht_home_r_cards,at_total_shots,at_total_t_shots,at_total_fouls,at_total_corners,at_total_y_cards,at_total_r_cards,at_away_shots,at_away_t_shots,at_away_fouls,at_away_corners,at_away_y_cards,at_away_r_cards,result
17-18,19,2,Albacete,Zaragoza,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.4444444444444444,20.77777777777778,7.888888888888889,37.111111111111114,9.11111111111111,5.777777777777778,0.0,12.444444444444445,5.0,19.11111111111111,5.444444444444445,2.7777777777777777,0.0,21.666666666666664,8.222222222222221,26.555555555555557,10.555555555555555,4.888888888888889,0.5555555555555556,10.555555555555555,4.222222222222222,13.555555555555555,5.333333333333333,2.4444444444444446,0.1111111111111111,D
17-18,19,2,Almeria,Cordoba,0.2777777777777778,0.2222222222222222,0.5,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.6111111111111112,0.1111111111111111,0.1111111111111111,0.7777777777777778,23.22222222222222,7.111111111111111,30.555555555555554,10.777777777777779,4.666666666666666,0.6666666666666667,13.11111111111111,4.0,14.222222222222221,6.777777777777778,1.7777777777777777,0.1111111111111111,25.333333333333336,8.333333333333332,30.22222222222222,12.0,4.111111111111111,0.1111111111111111,10.444444444444445,3.7777777777777777,13.777777777777779,4.0,2.3333333333333335,0.1111111111111111,H
17-18,18,2,Osasuna,Numancia,0.35294117647058826,0.4117647058823529,0.23529411764705882,0.375,0.5,0.125,0.5,0.2222222222222222,0.2777777777777778,0.2222222222222222,0.4444444444444444,0.3333333333333333,20.180555555555557,6.069444444444445,29.694444444444443,8.597222222222221,6.791666666666666,0.2361111111111111,11.625,3.625,13.25,5.375,3.125,0.125,22.666666666666668,7.777777777777779,28.111111111111114,10.0,4.111111111111111,0.3333333333333333,8.777777777777779,3.111111111111111,15.333333333333334,3.888888888888889,2.5555555555555554,0.2222222222222222,D
17-18,16,1,Ath Bilbao,Sociedad,0.26666666666666666,0.3333333333333333,0.4,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.26666666666666666,0.4,0.42857142857142855,0.14285714285714285,0.42857142857142855,23.964285714285715,8.107142857142858,29.839285714285715,10.517857142857142,4.625,0.0,12.714285714285714,3.857142857142857,15.714285714285714,6.142857142857143,2.0,0.0,28.660714285714285,9.535714285714285,23.535714285714285,14.178571428571429,4.071428571428571,0.5178571428571428,13.285714285714286,4.285714285714286,11.285714285714286,6.428571428571429,1.5714285714285714,0.14285714285714285,D
17-18,16,1,Ath Madrid,Alaves,0.6,0.4,0.0,0.5,0.5,0.0,0.26666666666666666,0.0,0.7333333333333333,0.2857142857142857,0.0,0.7142857142857143,22.888888888888886,9.5,26.88888888888889,9.333333333333334,4.777777777777778,0.1111111111111111,12.666666666666666,4.833333333333333,13.0,6.666666666666667,2.6666666666666665,0.0,20.714285714285715,7.178571428571429,33.30357142857143,7.732142857142858,6.446428571428571,0.125,7.714285714285714,3.4285714285714284,15.428571428571429,3.857142857142857,2.5714285714285716,0.0,H
17-18,19,2,Valladolid,Lorca,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.7777777777777778,25.22222222222222,10.777777777777779,31.333333333333332,14.444444444444443,5.222222222222222,0.4444444444444444,14.88888888888889,6.444444444444445,16.444444444444443,8.11111111111111,2.3333333333333335,0.1111111111111111,23.22222222222222,9.666666666666668,32.22222222222222,10.88888888888889,4.333333333333334,0.1111111111111111,11.444444444444445,4.777777777777778,15.88888888888889,4.888888888888889,2.4444444444444446,0.1111111111111111,H
17-18,16,1,Eibar,Valencia,0.3333333333333333,0.2,0.4666666666666667,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.6666666666666666,0.26666666666666666,0.06666666666666667,0.5714285714285714,0.2857142857142857,0.14285714285714285,22.625,8.214285714285715,25.232142857142858,10.964285714285715,4.107142857142858,0.26785714285714285,13.0,4.714285714285714,11.857142857142858,5.714285714285714,1.8571428571428572,0.14285714285714285,24.30357142857143,10.321428571428571,28.535714285714285,10.303571428571429,5.714285714285714,0.14285714285714285,10.428571428571429,4.571428571428571,13.285714285714286,5.428571428571429,3.7142857142857144,0.14285714285714285,H
17-18,16,1,Girona,Getafe,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.25,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.5714285714285714,0.2857142857142857,24.785714285714285,8.392857142857142,33.39285714285714,10.214285714285715,6.785714285714286,0.0,13.5,3.25,16.25,5.5,2.5,0.0,20.767857142857142,7.767857142857142,35.25,10.017857142857142,6.357142857142858,0.26785714285714285,9.142857142857142,3.142857142857143,18.0,4.142857142857143,3.857142857142857,0.14285714285714285,H
17-18,16,1,Barcelona,La Coruna,0.8,0.2,0.0,0.8571428571428571,0.14285714285714285,0.0,0.26666666666666666,0.2,0.5333333333333333,0.14285714285714285,0.2857142857142857,0.5714285714285714,30.75,13.607142857142858,20.910714285714285,11.25,3.857142857142857,0.0,17.0,6.857142857142857,10.285714285714286,6.0,1.8571428571428572,0.0,27.017857142857142,8.625,28.30357142857143,10.321428571428571,5.946428571428571,0.0,13.142857142857142,4.0,13.428571428571429,4.571428571428571,2.5714285714285716,0.0,H
17-18,19,2,Vallecano,Alcorcon,0.3888888888888889,0.4444444444444444,0.16666666666666666,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.4444444444444444,28.666666666666664,9.444444444444445,26.333333333333332,11.777777777777779,4.0,0.1111111111111111,17.0,5.888888888888889,11.222222222222221,7.333333333333333,1.0,0.0,21.88888888888889,5.888888888888889,34.55555555555556,8.88888888888889,5.777777777777778,0.4444444444444444,9.88888888888889,3.2222222222222223,18.22222222222222,3.7777777777777777,3.2222222222222223,0.2222222222222222,H
17-18,16,1,Celta,Villarreal,0.3333333333333333,0.2,0.4666666666666667,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.4,0.2,0.4,0.25,0.25,0.5,25.857142857142858,9.982142857142858,23.910714285714285,7.571428571428571,5.571428571428571,0.125,14.857142857142858,5.857142857142857,12.285714285714286,4.571428571428571,2.5714285714285716,0.0,24.410714285714285,8.446428571428571,33.035714285714285,10.053571428571429,5.964285714285714,0.2857142857142857,9.125,2.875,18.75,4.625,3.25,0.0,A
17-18,16,1,Las Palmas,Espanol,0.2,0.06666666666666667,0.7333333333333333,0.2857142857142857,0.0,0.7142857142857143,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.0,0.42857142857142855,0.5714285714285714,21.875,8.803571428571429,21.875,9.053571428571429,3.8392857142857144,0.125,14.0,5.428571428571429,11.0,6.428571428571429,1.7142857142857142,0.0,20.732142857142858,6.857142857142858,23.982142857142858,10.017857142857142,4.767857142857142,0.14285714285714285,7.857142857142857,2.857142857142857,12.857142857142858,4.142857142857143,3.142857142857143,0.14285714285714285,D
17-18,19,2,Sevilla B,Oviedo,0.05555555555555555,0.5555555555555556,0.3888888888888889,0.0,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.2222222222222222,0.3333333333333333,0.4444444444444444,19.77777777777778,7.333333333333334,29.88888888888889,8.0,6.777777777777778,0.4444444444444444,11.444444444444445,3.888888888888889,15.333333333333334,3.6666666666666665,3.2222222222222223,0.3333333333333333,23.11111111111111,7.888888888888888,34.888888888888886,10.444444444444443,6.111111111111111,0.1111111111111111,11.11111111111111,3.5555555555555554,17.444444444444443,5.111111111111111,3.111111111111111,0.1111111111111111,A
17-18,19,2,Sp Gijon,Tenerife,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.3333333333333333,0.5555555555555556,19.444444444444443,6.666666666666666,28.88888888888889,11.222222222222221,3.6666666666666665,0.1111111111111111,11.555555555555555,3.888888888888889,13.555555555555555,5.666666666666667,1.7777777777777777,0.0,23.666666666666664,11.11111111111111,31.11111111111111,11.11111111111111,5.444444444444445,0.2222222222222222,11.222222222222221,4.777777777777778,15.88888888888889,5.0,2.6666666666666665,0.0,H
17-18,19,2,Leonesa,Gimnastic,0.16666666666666666,0.5555555555555556,0.2777777777777778,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.375,0.25,0.375,22.22222222222222,6.444444444444445,24.444444444444443,9.333333333333332,5.0,0.2222222222222222,13.11111111111111,3.7777777777777777,11.11111111111111,6.111111111111111,2.7777777777777777,0.1111111111111111,22.555555555555557,8.180555555555555,34.0,6.416666666666667,5.847222222222222,0.2361111111111111,10.0,4.625,17.0,1.75,3.625,0.125,H
17-18,19,2,Huesca,Lugo,0.5,0.3333333333333333,0.16666666666666666,0.7777777777777778,0.2222222222222222,0.0,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.4444444444444444,0.2222222222222222,0.3333333333333333,27.11111111111111,9.222222222222221,28.77777777777778,9.11111111111111,5.111111111111112,0.2222222222222222,16.11111111111111,5.777777777777778,14.11111111111111,5.0,1.6666666666666667,0.0,24.444444444444443,8.777777777777779,36.22222222222222,10.11111111111111,5.111111111111111,0.1111111111111111,10.444444444444445,3.7777777777777777,19.333333333333332,3.3333333333333335,2.7777777777777777,0.1111111111111111,H
17-18,16,1,Malaga,Betis,0.2,0.13333333333333333,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.3333333333333333,0.2,0.4666666666666667,0.14285714285714285,0.14285714285714285,0.7142857142857143,24.017857142857142,8.089285714285715,30.071428571428573,8.053571428571429,5.803571428571429,0.2857142857142857,14.142857142857142,4.714285714285714,17.571428571428573,4.428571428571429,3.4285714285714284,0.2857142857142857,20.464285714285715,7.839285714285714,26.535714285714285,7.732142857142858,5.0,0.2857142857142857,7.714285714285714,2.7142857142857144,14.285714285714286,2.857142857142857,3.0,0.2857142857142857,A
17-18,20,2,Valladolid,Zaragoza,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.6,0.1,0.3,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.3,0.3,0.4,24.733333333333334,10.633333333333333,31.38888888888889,14.133333333333333,5.188888888888888,0.43333333333333335,14.4,6.3,16.5,7.8,2.3,0.1,21.81111111111111,7.9,26.5,10.122222222222224,4.844444444444445,0.5444444444444444,10.7,3.9,13.5,4.9,2.4,0.1,H
17-18,17,1,Levante,Leganes,0.1875,0.5,0.3125,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.4,0.13333333333333333,0.4666666666666667,0.375,0.0,0.625,20.238095238095237,5.936507936507937,28.20634920634921,8.873015873015873,4.492063492063492,0.1111111111111111,12.666666666666666,3.2222222222222223,13.777777777777779,5.444444444444445,1.7777777777777777,0.1111111111111111,23.0,9.017857142857142,33.375,7.142857142857143,4.821428571428571,0.0,10.0,3.875,17.375,3.0,3.25,0.0,D
17-18,20,2,Barcelona B,Albacete,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.0,0.4444444444444444,0.5555555555555556,22.322222222222223,8.422222222222222,24.766666666666666,8.822222222222223,4.1,0.0,11.222222222222221,4.222222222222222,12.666666666666666,5.222222222222222,2.0,0.0,20.733333333333334,7.588888888888889,36.7,9.166666666666666,5.6,0.0,8.333333333333334,2.888888888888889,18.0,3.6666666666666665,3.0,0.0,A
17-18,20,2,Lorca,Osasuna,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,23.477777777777778,9.28888888888889,32.233333333333334,10.9,4.288888888888889,0.1,11.777777777777779,4.888888888888889,16.333333333333332,6.0,1.8888888888888888,0.0,19.77777777777778,6.222222222222222,29.444444444444443,8.333333333333332,6.888888888888889,0.2222222222222222,8.555555555555555,2.4444444444444446,16.444444444444443,3.2222222222222223,3.6666666666666665,0.1111111111111111,A
17-18,20,2,Cordoba,Reus Deportiu,0.15789473684210525,0.21052631578947367,0.631578947368421,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.2631578947368421,0.5263157894736842,0.21052631578947367,0.2222222222222222,0.4444444444444444,0.3333333333333333,25.38888888888889,8.355555555555554,30.044444444444444,12.3,4.0777777777777775,0.1,14.88888888888889,4.555555555555555,16.444444444444443,8.0,1.7777777777777777,0.0,18.08888888888889,5.211111111111111,29.944444444444443,6.766666666666666,3.0888888888888886,0.1111111111111111,6.888888888888889,2.111111111111111,13.444444444444445,2.6666666666666665,1.8888888888888888,0.1111111111111111,H
17-18,20,2,Granada,Sp Gijon,0.42105263157894735,0.3684210526315789,0.21052631578947367,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.2222222222222222,0.3333333333333333,0.4444444444444444,25.833333333333336,8.88888888888889,31.38888888888889,11.055555555555555,4.777777777777778,0.3222222222222222,14.333333333333334,4.888888888888889,15.88888888888889,6.555555555555555,1.7777777777777777,0.2222222222222222,19.38888888888889,6.677777777777777,29.633333333333333,11.355555555555554,3.5888888888888886,0.1111111111111111,7.888888888888889,2.7777777777777777,15.333333333333334,5.555555555555555,1.8888888888888888,0.1111111111111111,H
17-18,17,1,Sociedad,Sevilla,0.3125,0.3125,0.375,0.25,0.375,0.375,0.5625,0.125,0.3125,0.375,0.0,0.625,28.25,9.25,23.25,14.125,3.875,0.5,15.375,5.25,12.25,7.75,2.5,0.375,23.75,9.75,30.75,11.125,4.5,0.125,12.0,4.0,14.5,5.0,2.875,0.0,H
17-18,17,1,Getafe,Las Palmas,0.3125,0.3125,0.375,0.5,0.125,0.375,0.1875,0.125,0.6875,0.125,0.125,0.75,20.5,7.375,36.125,10.375,6.625,0.25,11.625,4.625,17.25,5.875,2.5,0.125,21.875,8.75,21.25,9.375,4.0,0.125,7.875,3.375,10.875,2.625,2.125,0.125,H
17-18,17,1,Alaves,Malaga,0.25,0.0,0.75,0.25,0.0,0.75,0.1875,0.125,0.6875,0.125,0.0,0.875,21.125,6.75,33.375,7.75,6.625,0.125,13.0,3.75,17.875,3.875,3.875,0.125,24.5,7.75,29.75,7.875,5.625,0.375,9.875,3.375,12.5,3.625,2.375,0.0,H
17-18,20,2,Numancia,Sevilla B,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.7777777777777778,0.0,0.2222222222222222,0.05263157894736842,0.5263157894736842,0.42105263157894735,0.1111111111111111,0.4444444444444444,0.4444444444444444,22.28888888888889,7.666666666666667,28.37777777777778,9.911111111111111,3.9555555555555557,0.3111111111111111,13.88888888888889,4.666666666666667,12.777777777777779,6.111111111111111,1.5555555555555556,0.1111111111111111,20.433333333333334,7.7444444444444445,29.455555555555556,8.733333333333334,6.655555555555555,0.4111111111111111,8.333333333333334,3.4444444444444446,14.555555555555555,4.333333333333333,3.5555555555555554,0.1111111111111111,H
17-18,20,2,Tenerife,Cadiz,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.5555555555555556,0.4444444444444444,0.0,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.5555555555555556,0.1111111111111111,0.3333333333333333,23.344444444444445,10.933333333333334,30.92222222222222,11.011111111111111,5.677777777777777,0.3222222222222222,12.444444444444445,6.333333333333333,15.222222222222221,6.111111111111111,2.7777777777777777,0.2222222222222222,20.166666666666664,7.166666666666666,29.244444444444447,11.18888888888889,4.666666666666666,0.1,10.666666666666666,3.6666666666666665,13.444444444444445,5.888888888888889,2.6666666666666665,0.0,D
17-18,17,1,Eibar,Girona,0.375,0.1875,0.4375,0.5,0.25,0.25,0.375,0.3125,0.3125,0.42857142857142855,0.42857142857142855,0.14285714285714285,22.875,8.0,25.375,10.875,4.0,0.25,13.25,4.5,12.0,5.625,1.75,0.125,24.285714285714285,8.253968253968255,33.80952380952381,9.714285714285715,6.73015873015873,0.0,11.285714285714286,5.142857142857143,17.142857142857142,4.714285714285714,4.285714285714286,0.0,H
17-18,20,2,Lugo,Vallecano,0.5263157894736842,0.15789473684210525,0.3157894736842105,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.42105263157894735,0.42105263157894735,0.15789473684210525,0.2222222222222222,0.5555555555555556,0.2222222222222222,24.5,8.6,35.488888888888894,10.577777777777778,5.133333333333333,0.1,14.0,5.0,16.88888888888889,6.777777777777778,2.3333333333333335,0.0,28.566666666666663,9.455555555555556,26.011111111111113,11.344444444444445,4.1,0.1111111111111111,11.666666666666666,3.5555555555555554,15.11111111111111,4.444444444444445,3.0,0.1111111111111111,A
17-18,20,2,Alcorcon,Almeria,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.1111111111111111,0.2222222222222222,0.6666666666666666,21.7,5.766666666666667,34.43333333333334,8.911111111111111,5.555555555555555,0.4222222222222222,12.0,2.6666666666666665,16.333333333333332,5.111111111111111,2.5555555555555554,0.2222222222222222,22.511111111111113,7.011111111111111,30.53333333333333,10.6,4.788888888888889,0.6555555555555556,10.11111111111111,3.111111111111111,16.333333333333332,4.0,2.888888888888889,0.5555555555555556,H
17-18,17,1,Betis,Ath Bilbao,0.375,0.1875,0.4375,0.5,0.25,0.25,0.25,0.375,0.375,0.25,0.25,0.5,20.75,8.0,26.625,7.875,4.875,0.25,12.75,5.125,12.25,4.875,2.0,0.0,23.25,7.75,29.625,10.5,4.75,0.0,11.25,4.25,14.125,4.375,2.625,0.0,A
17-18,17,1,Espanol,Ath Madrid,0.25,0.3125,0.4375,0.5,0.125,0.375,0.625,0.375,0.0,0.6666666666666666,0.3333333333333333,0.0,20.75,6.875,25.5,9.75,4.75,0.125,12.875,4.0,11.125,5.875,1.625,0.0,22.507936507936506,9.380952380952381,27.03174603174603,8.952380952380953,4.825396825396826,0.1111111111111111,10.222222222222221,4.666666666666667,13.88888888888889,2.6666666666666665,2.111111111111111,0.1111111111111111,H
17-18,17,1,La Coruna,Celta,0.25,0.1875,0.5625,0.375,0.125,0.5,0.3125,0.1875,0.5,0.25,0.125,0.625,26.625,8.5,27.875,10.125,5.75,0.0,13.875,4.625,14.875,5.75,3.375,0.0,25.25,9.625,23.75,7.25,5.375,0.125,11.0,4.125,11.625,3.0,3.0,0.125,A
17-18,16,1,Real Madrid,Barcelona,0.6,0.26666666666666666,0.13333333333333333,0.625,0.25,0.125,0.8125,0.1875,0.0,0.75,0.25,0.0,37.875,13.714285714285715,22.875,16.910714285714285,3.6607142857142856,0.4107142857142857,20.875,8.0,10.875,9.625,1.375,0.125,31.5,14.125,21.125,11.25,3.625,0.0,13.75,6.75,10.625,5.25,2.0,0.0,A
17-18,19,2,Gimnastic,Huesca,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.2222222222222222,0.4444444444444444,0.3333333333333333,22.22222222222222,7.777777777777778,33.888888888888886,6.777777777777779,5.666666666666667,0.2222222222222222,12.555555555555555,3.5555555555555554,17.0,4.666666666666667,2.2222222222222223,0.1111111111111111,27.0,9.144444444444446,28.96666666666667,9.11111111111111,5.2444444444444445,0.2222222222222222,11.0,3.4444444444444446,14.666666666666666,4.111111111111111,3.4444444444444446,0.2222222222222222,A
17-18,17,1,Valencia,Villarreal,0.625,0.25,0.125,0.75,0.25,0.0,0.4375,0.1875,0.375,0.3333333333333333,0.2222222222222222,0.4444444444444444,23.875,10.125,28.5,10.375,5.75,0.125,13.875,5.75,15.25,4.875,2.0,0.0,24.285714285714285,8.682539682539682,33.06349206349206,9.761904761904763,5.936507936507937,0.2857142857142857,9.0,3.111111111111111,18.77777777777778,4.333333333333333,3.2222222222222223,0.0,A
17-18,20,2,Oviedo,Leonesa,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.21052631578947367,0.5263157894736842,0.2631578947368421,0.1111111111111111,0.4444444444444444,0.4444444444444444,22.6,7.7333333333333325,34.74444444444444,10.033333333333333,6.0,0.2,12.0,4.333333333333333,17.444444444444443,5.333333333333333,3.0,0.0,22.61111111111111,6.566666666666666,24.833333333333336,9.622222222222224,4.9222222222222225,0.2111111111111111,9.11111111111111,2.6666666666666665,13.333333333333334,3.2222222222222223,2.2222222222222223,0.1111111111111111,H
17-18,21,2,Reus Deportiu,Alcorcon,0.25,0.5,0.25,0.3,0.6,0.1,0.3,0.35,0.35,0.3,0.2,0.5,17.799999999999997,5.2,30.8,6.8,3.3,0.1,11.2,3.1,16.5,4.1,1.2,0.0,21.799999999999997,6.0,34.7,9.399999999999999,5.4,0.4,9.7,3.1,18.1,3.8,3.0,0.2,D
17-18,18,1,Ath Madrid,Getafe,0.5882352941176471,0.35294117647058826,0.058823529411764705,0.5714285714285714,0.42857142857142855,0.0,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.125,0.5,0.375,22.385714285714286,9.014285714285714,27.84285714285714,8.985714285714286,5.114285714285714,0.1,12.285714285714286,4.714285714285714,13.142857142857142,6.285714285714286,2.7142857142857144,0.0,20.65277777777778,7.638888888888889,36.763888888888886,10.055555555555555,6.680555555555555,0.2361111111111111,8.875,2.75,18.875,4.5,4.125,0.125,H
17-18,18,1,Las Palmas,Eibar,0.17647058823529413,0.11764705882352941,0.7058823529411765,0.25,0.125,0.625,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.25,0.125,0.625,22.88888888888889,9.041666666666666,21.26388888888889,9.194444444444445,3.875,0.1111111111111111,14.0,5.375,10.375,6.75,1.875,0.0,23.180555555555557,8.166666666666668,25.59722222222222,10.583333333333332,3.916666666666667,0.2361111111111111,9.625,3.5,13.375,5.25,2.25,0.125,A
17-18,21,2,Sp Gijon,Cordoba,0.35,0.3,0.35,0.5,0.3,0.2,0.2,0.2,0.6,0.1,0.1,0.8,19.5,6.8,29.5,11.2,3.7,0.1,11.5,3.9,14.3,5.8,1.7,0.0,25.7,8.8,29.799999999999997,11.8,3.9,0.1,10.5,3.8,13.6,4.3,2.3,0.1,H
17-18,18,1,Valencia,Girona,0.5882352941176471,0.23529411764705882,0.17647058823529413,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.375,0.375,0.25,24.77777777777778,9.819444444444445,28.02777777777778,11.38888888888889,6.305555555555555,0.2361111111111111,14.777777777777779,5.444444444444445,14.777777777777779,5.888888888888889,2.5555555555555554,0.1111111111111111,23.625,7.736111111111111,33.91666666666667,9.375,6.444444444444445,0.0,10.625,4.625,17.25,4.375,4.0,0.0,H
17-18,21,2,Zaragoza,Barcelona B,0.25,0.4,0.35,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.2,0.4,0.4,0.1,0.5,0.4,21.747474747474747,7.909090909090909,26.18181818181818,9.767676767676768,4.8989898989899,0.5353535353535354,11.11111111111111,4.0,13.0,5.222222222222222,2.4444444444444446,0.4444444444444444,21.9,8.1,24.299999999999997,8.8,4.1,0.0,11.1,4.2,12.1,3.6,2.1,0.0,D
17-18,21,2,Cadiz,Granada,0.5,0.3,0.2,0.5,0.4,0.1,0.45,0.35,0.2,0.2,0.5,0.3,19.9,7.2,29.6,11.1,4.5,0.1,9.5,3.5,15.8,5.3,2.0,0.1,26.3,8.8,30.7,10.6,4.7,0.30000000000000004,11.5,4.0,15.5,4.5,3.0,0.1,H
17-18,20,2,Osasuna,Valladolid,0.3684210526315789,0.42105263157894735,0.21052631578947367,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.4,0.25,0.35,0.1111111111111111,0.4444444444444444,0.4444444444444444,20.322222222222223,6.677777777777777,29.0,8.511111111111111,6.622222222222222,0.2111111111111111,11.222222222222221,3.7777777777777777,13.0,5.111111111111111,3.2222222222222223,0.1111111111111111,24.60606060606061,10.606060606060606,31.525252525252526,14.06060606060606,5.070707070707071,0.4242424242424242,10.333333333333334,4.333333333333333,14.88888888888889,6.333333333333333,2.888888888888889,0.3333333333333333,H
17-18,18,1,Sevilla,Betis,0.5294117647058824,0.11764705882352941,0.35294117647058826,0.75,0.25,0.0,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.25,0.125,0.625,23.416666666666664,9.75,31.13888888888889,11.125,4.736111111111111,0.125,11.75,5.75,16.25,6.125,1.625,0.125,21.11111111111111,8.097222222222221,26.041666666666664,8.0,4.763888888888889,0.3611111111111111,8.0,2.875,14.375,3.0,2.875,0.25,A
17-18,21,2,Vallecano,Gimnastic,0.45,0.4,0.15,0.6,0.3,0.1,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.3333333333333333,0.2222222222222222,0.4444444444444444,28.2,9.5,25.700000000000003,11.3,4.4,0.2,16.9,5.9,10.9,6.9,1.1,0.0,21.46666666666667,7.622222222222222,34.08888888888889,6.911111111111111,5.644444444444445,0.2111111111111111,9.666666666666666,4.222222222222222,16.88888888888889,2.111111111111111,3.4444444444444446,0.1111111111111111,A
17-18,18,1,Ath Bilbao,Alaves,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.25,0.5,0.25,0.29411764705882354,0.0,0.7058823529411765,0.25,0.0,0.75,24.11111111111111,8.055555555555555,28.72222222222222,11.01388888888889,4.680555555555555,0.0,12.0,3.5,15.5,6.125,2.125,0.0,20.791666666666664,6.888888888888889,32.94444444444444,7.763888888888889,6.527777777777778,0.1111111111111111,8.125,3.0,15.5,3.875,2.75,0.0,H
17-18,18,1,Villarreal,La Coruna,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.125,0.25,0.625,24.285714285714285,8.571428571428571,33.285714285714285,9.428571428571429,6.114285714285714,0.3857142857142857,15.285714285714286,5.571428571428571,14.285714285714286,5.428571428571429,2.7142857142857144,0.2857142857142857,26.75,8.430555555555555,28.444444444444443,9.819444444444445,5.597222222222222,0.0,12.75,3.875,13.0,4.375,2.375,0.0,D
17-18,18,1,Celta,Real Madrid,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.375,0.25,0.375,0.5625,0.25,0.1875,0.5714285714285714,0.2857142857142857,0.14285714285714285,24.805555555555557,9.5,24.23611111111111,7.027777777777778,5.263888888888889,0.1111111111111111,14.25,5.5,12.125,4.25,2.375,0.0,37.111111111111114,13.380952380952381,23.22222222222222,16.61904761904762,3.7301587301587302,0.5079365079365079,17.0,5.714285714285714,12.0,7.285714285714286,2.2857142857142856,0.2857142857142857,D
